"תאריך","שער","פתיחה","גבוה","נמוך","נפח","שינוי %"
"30.06.2021","3.2570","3.2547","3.2640","3.2471","","0.13%"
"29.06.2021","3.2528","3.2587","3.2662","3.2501","","-0.13%"
"28.06.2021","3.2571","3.2513","3.2648","3.2480","","0.33%"
"25.06.2021","3.2463","3.2436","3.2555","3.2403","","0.17%"
"24.06.2021","3.2408","3.2519","3.2634","3.2390","","-0.30%"
"23.06.2021","3.2504","3.2596","3.2622","3.2471","","-0.21%"
"22.06.2021","3.2574","3.2650","3.2715","3.2564","","-0.21%"
"21.06.2021","3.2644","3.2786","3.2858","3.2608","","-0.38%"
"18.06.2021","3.2769","3.2692","3.2824","3.2630","","0.30%"
"17.06.2021","3.2670","3.2576","3.2696","3.2547","","0.35%"
"16.06.2021","3.2555","3.2408","3.2603","3.2352","","0.51%"
"15.06.2021","3.2391","3.2448","3.2476","3.2357","","-0.12%"
"14.06.2021","3.2430","3.2534","3.2576","3.2436","","-0.24%"
"11.06.2021","3.2509","3.2439","3.2576","3.2401","","0.31%"
"10.06.2021","3.2410","3.2428","3.2487","3.2403","","0.01%"
"09.06.2021","3.2407","3.2437","3.2492","3.2406","","-0.06%"
"08.06.2021","3.2428","3.2462","3.2513","3.2418","","-0.06%"
"07.06.2021","3.2447","3.2512","3.2541","3.2434","","-0.15%"
"04.06.2021","3.2497","3.2564","3.2634","3.2486","","-0.15%"
"03.06.2021","3.2545","3.2485","3.2592","3.2459","","0.26%"
"02.06.2021","3.2461","3.2414","3.2588","3.2401","","0.17%"
"01.06.2021","3.2406","3.2482","3.2503","3.2370","","-0.19%"
"31.05.2021","3.2469","3.2502","3.2521","3.2452","","-0.01%"
"28.05.2021","3.2473","3.2424","3.2559","3.2409","","0.21%"
"27.05.2021","3.2406","3.2485","3.2539","3.2411","","-0.18%"
"26.05.2021","3.2466","3.2418","3.2545","3.2392","","0.21%"
"25.05.2021","3.2399","3.2497","3.2510","3.2383","","-0.24%"
"24.05.2021","3.2477","3.2552","3.2647","3.2466","","-0.19%"
"21.05.2021","3.2538","3.2552","3.2600","3.2492","","0.00%"
"20.05.2021","3.2539","3.2669","3.2688","3.2513","","-0.34%"
"19.05.2021","3.2651","3.2541","3.2771","3.2517","","0.41%"
"18.05.2021","3.2517","3.2792","3.2798","3.2482","","-0.78%"
"17.05.2021","3.2774","3.2748","3.2865","3.2708","","0.15%"
"14.05.2021","3.2724","3.2874","3.2941","3.2692","","-0.40%"
"13.05.2021","3.2857","3.2885","3.2996","3.2798","","0.01%"
"12.05.2021","3.2853","3.2899","3.3023","3.2727","","-0.11%"
"11.05.2021","3.2889","3.2603","3.2936","3.2536","","0.92%"
"10.05.2021","3.2590","3.2528","3.2665","3.2431","","0.31%"
"07.05.2021","3.2488","3.2579","3.2717","3.2451","","-0.21%"
"06.05.2021","3.2558","3.2659","3.2680","3.2517","","-0.29%"
"05.05.2021","3.2654","3.2629","3.2717","3.2585","","0.15%"
"04.05.2021","3.2606","3.2504","3.2671","3.2490","","0.37%"
"03.05.2021","3.2487","3.2449","3.2524","3.2414","","0.12%"
"30.04.2021","3.2449","3.2492","3.2517","3.2404","","-0.07%"
"29.04.2021","3.2473","3.2509","3.2529","3.2441","","-0.06%"
"28.04.2021","3.2492","3.2405","3.2589","3.2401","","0.32%"
"27.04.2021","3.2389","3.2378","3.2467","3.2362","","0.11%"
"26.04.2021","3.2355","3.2550","3.2577","3.2359","","-0.60%"
"23.04.2021","3.2551","3.2583","3.2624","3.2502","","-0.06%"
"22.04.2021","3.2572","3.2670","3.2699","3.2562","","-0.21%"
"21.04.2021","3.2641","3.2499","3.2724","3.2495","","0.49%"
"20.04.2021","3.2483","3.2601","3.2611","3.2473","","-0.29%"
"19.04.2021","3.2577","3.2796","3.2832","3.2571","","-0.60%"
"16.04.2021","3.2775","3.2802","3.2854","3.2757","","-0.07%"
"15.04.2021","3.2797","3.2807","3.2844","3.2783","","0.02%"
"14.04.2021","3.2790","3.2926","3.2938","3.2793","","-0.32%"
"13.04.2021","3.2896","3.2952","3.3093","3.2831","","-0.09%"
"12.04.2021","3.2926","3.2908","3.2991","3.2887","","0.14%"
"09.04.2021","3.2879","3.2817","3.2985","3.2805","","0.25%"
"08.04.2021","3.2798","3.2925","3.2971","3.2791","","-0.30%"
"07.04.2021","3.2898","3.2956","3.3056","3.2845","","-0.14%"
"06.04.2021","3.2944","3.3108","3.3143","3.2927","","-0.45%"
"05.04.2021","3.3092","3.3311","3.3311","3.3063","","-0.62%"
"02.04.2021","3.3300","3.3313","3.3345","3.3230","","0.00%"
"01.04.2021","3.3300","3.3420","3.3463","3.3281","","-0.21%"
"31.03.2021","3.3370","3.3359","3.3447","3.3312","","0.11%"
"30.03.2021","3.3334","3.3316","3.3391","3.3191","","0.12%"
"29.03.2021","3.3294","3.3315","3.3538","3.3286","","-0.01%"
"26.03.2021","3.3298","3.3283","3.3358","3.3201","","0.15%"
"25.03.2021","3.3249","3.3132","3.3333","3.3014","","0.40%"
"24.03.2021","3.3118","3.2943","3.3145","3.2864","","0.55%"
"23.03.2021","3.2936","3.2966","3.3022","3.2872","","-0.11%"
"22.03.2021","3.2972","3.3009","3.3080","3.2948","","-0.05%"
"19.03.2021","3.2988","3.2911","3.3070","3.2775","","0.36%"
"18.03.2021","3.2870","3.2892","3.3005","3.2783","","0.10%"
"17.03.2021","3.2838","3.2942","3.3005","3.2791","","-0.19%"
"16.03.2021","3.2899","3.3080","3.3112","3.2892","","-0.51%"
"15.03.2021","3.3068","3.3235","3.3283","3.3038","","-0.48%"
"12.03.2021","3.3227","3.3066","3.3291","3.3035","","0.58%"
"11.03.2021","3.3035","3.3219","3.3228","3.2989","","-0.47%"
"10.03.2021","3.3191","3.3258","3.3351","3.3166","","-0.17%"
"09.03.2021","3.3247","3.3437","3.3440","3.3201","","-0.54%"
"08.03.2021","3.3428","3.3322","3.3455","3.3214","","0.43%"
"05.03.2021","3.3284","3.3180","3.3335","3.3108","","0.35%"
"04.03.2021","3.3169","3.3077","3.3191","3.3015","","0.28%"
"03.03.2021","3.3078","3.2984","3.3142","3.2844","","0.39%"
"02.03.2021","3.2951","3.3037","3.3068","3.2943","","-0.19%"
"01.03.2021","3.3015","3.3123","3.3135","3.2866","","-0.23%"
"26.02.2021","3.3092","3.2961","3.3160","3.2905","","0.45%"
"25.02.2021","3.2945","3.2641","3.2998","3.2517","","0.98%"
"24.02.2021","3.2626","3.2689","3.2727","3.2611","","-0.11%"
"23.02.2021","3.2661","3.2673","3.2775","3.2597","","0.09%"
"22.02.2021","3.2632","3.2708","3.2846","3.2620","","-0.19%"
"19.02.2021","3.2695","3.2729","3.2748","3.2615","","-0.04%"
"18.02.2021","3.2709","3.2675","3.2789","3.2582","","0.18%"
"17.02.2021","3.2651","3.2404","3.2728","3.2398","","0.77%"
"16.02.2021","3.2401","3.2428","3.2469","3.2333","","-0.04%"
"15.02.2021","3.2413","3.2519","3.2529","3.2408","","-0.27%"
"12.02.2021","3.2501","3.2490","3.2566","3.2463","","0.09%"
"11.02.2021","3.2472","3.2585","3.2696","3.2471","","-0.30%"
"10.02.2021","3.2571","3.2522","3.2654","3.2490","","0.27%"
"09.02.2021","3.2482","3.2587","3.2644","3.2480","","-0.27%"
"08.02.2021","3.2571","3.2892","3.2934","3.2531","","-0.91%"
"05.02.2021","3.2871","3.2914","3.3034","3.2768","","-0.09%"
"04.02.2021","3.2899","3.3006","3.3096","3.2826","","-0.25%"
"03.02.2021","3.2981","3.2987","3.3140","3.2942","","0.00%"
"02.02.2021","3.2981","3.2952","3.3121","3.2905","","0.15%"
"01.02.2021","3.2932","3.2790","3.2971","3.2752","","0.49%"
"29.01.2021","3.2771","3.2829","3.3019","3.2727","","-0.11%"
"28.01.2021","3.2806","3.2679","3.2981","3.2644","","0.48%"
"27.01.2021","3.2648","3.2645","3.2763","3.2596","","0.06%"
"26.01.2021","3.2627","3.2759","3.2795","3.2592","","-0.35%"
"25.01.2021","3.2743","3.2725","3.2860","3.2606","","0.11%"
"22.01.2021","3.2708","3.2749","3.2849","3.2652","","-0.06%"
"21.01.2021","3.2728","3.2657","3.2908","3.2559","","0.24%"
"20.01.2021","3.2651","3.2531","3.2754","3.2430","","0.40%"
"19.01.2021","3.2520","3.2343","3.2586","3.2174","","0.61%"
"18.01.2021","3.2322","3.2690","3.2990","3.2103","","-1.07%"
"15.01.2021","3.2672","3.1861","3.2871","3.1856","","2.66%"
"14.01.2021","3.1825","3.1299","3.1959","3.1124","","1.80%"
"13.01.2021","3.1261","3.1442","3.1534","3.1244","","-0.76%"
"12.01.2021","3.1501","3.1717","3.1780","3.1446","","-0.65%"
"11.01.2021","3.1708","3.1841","3.1959","3.1688","","-0.50%"
"08.01.2021","3.1866","3.1825","3.1909","3.1797","","0.19%"
"07.01.2021","3.1805","3.1832","3.1892","3.1729","","-0.07%"
"06.01.2021","3.1827","3.2022","3.2038","3.1769","","-0.59%"
"05.01.2021","3.2017","3.2100","3.2132","3.1968","","-0.23%"
"04.01.2021","3.2091","3.2129","3.2170","3.2024","","-0.16%"
"01.01.2021","3.2141","3.2134","3.2156","3.2129","","0.11%"
"31.12.2020","3.2107","3.2161","3.2202","3.2073","","-0.07%"
"30.12.2020","3.2131","3.2190","3.2208","3.2065","","-0.10%"
"29.12.2020","3.2163","3.2214","3.2231","3.2088","","-0.09%"
"28.12.2020","3.2193","3.2205","3.2247","3.2113","","0.05%"
"25.12.2020","3.2176","3.2185","3.2234","3.2146","","0.15%"
"24.12.2020","3.2129","3.2164","3.2215","3.2099","","-0.04%"
"23.12.2020","3.2141","3.2322","3.2322","3.2143","","-0.48%"
"22.12.2020","3.2295","3.2496","3.2498","3.2246","","-0.54%"
"21.12.2020","3.2470","3.2373","3.2615","3.2372","","0.37%"
"18.12.2020","3.2350","3.2424","3.2485","3.2346","","-0.15%"
"17.12.2020","3.2399","3.2515","3.2534","3.2389","","-0.33%"
"16.12.2020","3.2505","3.2547","3.2576","3.2420","","-0.02%"
"15.12.2020","3.2511","3.2610","3.2633","3.2508","","-0.24%"
"14.12.2020","3.2590","3.2558","3.2646","3.2463","","0.14%"
"11.12.2020","3.2544","3.2548","3.2601","3.2450","","0.09%"
"10.12.2020","3.2514","3.2524","3.2582","3.2452","","-0.05%"
"09.12.2020","3.2531","3.2597","3.2606","3.2453","","-0.12%"
"08.12.2020","3.2571","3.2552","3.2642","3.2431","","0.08%"
"07.12.2020","3.2545","3.2688","3.2799","3.2506","","-0.39%"
"04.12.2020","3.2671","3.2665","3.2752","3.2522","","0.13%"
"03.12.2020","3.2628","3.2866","3.2924","3.2543","","-0.62%"
"02.12.2020","3.2832","3.2886","3.2942","3.2803","","-0.10%"
"01.12.2020","3.2865","3.3059","3.3094","3.2854","","-0.55%"
"30.11.2020","3.3048","3.3168","3.3210","3.3019","","-0.35%"
"27.11.2020","3.3164","3.3222","3.3249","3.3127","","-0.14%"
"26.11.2020","3.3210","3.3198","3.3277","3.3066","","0.08%"
"25.11.2020","3.3184","3.3344","3.3369","3.3156","","-0.39%"
"24.11.2020","3.3313","3.3485","3.3516","3.3298","","-0.44%"
"23.11.2020","3.3460","3.3400","3.3545","3.3338","","0.19%"
"20.11.2020","3.3397","3.3475","3.3507","3.3354","","-0.19%"
"19.11.2020","3.3460","3.3494","3.3572","3.3402","","-0.06%"
"18.11.2020","3.3479","3.3535","3.3590","3.3384","","-0.12%"
"17.11.2020","3.3520","3.3635","3.3690","3.3503","","-0.36%"
"16.11.2020","3.3642","3.3675","3.3712","3.3486","","-0.08%"
"13.11.2020","3.3669","3.3710","3.3728","3.3607","","-0.08%"
"12.11.2020","3.3696","3.3762","3.3856","3.3662","","-0.12%"
"11.11.2020","3.3735","3.3813","3.3887","3.3745","","-0.16%"
"10.11.2020","3.3790","3.3686","3.3865","3.3633","","0.32%"
"09.11.2020","3.3681","3.3742","3.3750","3.3531","","-0.12%"
"06.11.2020","3.3723","3.3807","3.3909","3.3700","","-0.09%"
"05.11.2020","3.3755","3.3944","3.3969","3.3706","","-0.50%"
"04.11.2020","3.3924","3.4164","3.4267","3.3884","","-0.51%"
"03.11.2020","3.4098","3.4120","3.4220","3.3991","","0.03%"
"02.11.2020","3.4087","3.4080","3.4153","3.3930","","0.12%"
"30.10.2020","3.4045","3.4179","3.4264","3.4037","","-0.30%"
"29.10.2020","3.4148","3.4084","3.4241","3.3979","","0.23%"
"28.10.2020","3.4070","3.3831","3.4146","3.3800","","0.75%"
"27.10.2020","3.3816","3.3919","3.3958","3.3763","","-0.29%"
"26.10.2020","3.3913","3.3750","3.3965","3.3725","","0.53%"
"23.10.2020","3.3735","3.3799","3.3858","3.3685","","-0.15%"
"22.10.2020","3.3784","3.3769","3.3870","3.3730","","0.14%"
"21.10.2020","3.3737","3.3811","3.3900","3.3675","","-0.17%"
"20.10.2020","3.3794","3.3845","3.3921","3.3758","","-0.09%"
"19.10.2020","3.3826","3.3786","3.3928","3.3728","","0.21%"
"16.10.2020","3.3755","3.3892","3.4002","3.3719","","-0.35%"
"15.10.2020","3.3874","3.3819","3.4000","3.3742","","0.35%"
"14.10.2020","3.3757","3.3910","3.3963","3.3735","","-0.36%"
"13.10.2020","3.3878","3.3936","3.3949","3.3807","","-0.01%"
"12.10.2020","3.3883","3.3782","3.4016","3.3675","","0.33%"
"09.10.2020","3.3771","3.3900","3.3937","3.3760","","-0.34%"
"08.10.2020","3.3886","3.4044","3.4069","3.3874","","-0.39%"
"07.10.2020","3.4018","3.4205","3.4220","3.4005","","-0.55%"
"06.10.2020","3.4206","3.4068","3.4229","3.4025","","0.44%"
"05.10.2020","3.4057","3.4335","3.4341","3.4023","","-0.75%"
"02.10.2020","3.4314","3.4230","3.4390","3.4227","","0.20%"
"01.10.2020","3.4245","3.4223","3.4318","3.4179","","0.09%"
"30.09.2020","3.4215","3.4450","3.4539","3.4191","","-0.64%"
"29.09.2020","3.4435","3.4650","3.4667","3.4395","","-0.58%"
"28.09.2020","3.4635","3.4815","3.4859","3.4581","","-0.44%"
"25.09.2020","3.4789","3.4781","3.4857","3.4625","","0.06%"
"24.09.2020","3.4769","3.4642","3.4908","3.4605","","0.42%"
"23.09.2020","3.4624","3.4320","3.4730","3.4320","","0.92%"
"22.09.2020","3.4308","3.4544","3.4722","3.4283","","-0.64%"
"21.09.2020","3.4530","3.4168","3.4662","3.4152","","1.07%"
"18.09.2020","3.4164","3.4258","3.4279","3.4148","","-0.23%"
"17.09.2020","3.4243","3.4193","3.4350","3.4181","","0.17%"
"16.09.2020","3.4185","3.4255","3.4281","3.4094","","-0.15%"
"15.09.2020","3.4238","3.4353","3.4378","3.4147","","-0.37%"
"14.09.2020","3.4365","3.4585","3.4658","3.4285","","-0.69%"
"11.09.2020","3.4604","3.4234","3.4695","3.4162","","1.14%"
"10.09.2020","3.4214","3.3973","3.4306","3.3938","","0.78%"
"09.09.2020","3.3949","3.3916","3.4095","3.3895","","0.11%"
"08.09.2020","3.3912","3.3790","3.3960","3.3754","","0.44%"
"07.09.2020","3.3765","3.3709","3.3825","3.3705","","0.26%"
"04.09.2020","3.3678","3.3654","3.3758","3.3621","","0.12%"
"03.09.2020","3.3639","3.3635","3.3740","3.3595","","0.08%"
"02.09.2020","3.3613","3.3658","3.3683","3.3577","","-0.09%"
"01.09.2020","3.3642","3.3526","3.3684","3.3495","","0.38%"
"31.08.2020","3.3513","3.3605","3.3693","3.3496","","-0.18%"
"28.08.2020","3.3573","3.3725","3.3768","3.3566","","-0.40%"
"27.08.2020","3.3709","3.4000","3.4025","3.3530","","-0.82%"
"26.08.2020","3.3988","3.4007","3.4049","3.3982","","-0.03%"
"25.08.2020","3.3997","3.4027","3.4063","3.3975","","-0.05%"
"24.08.2020","3.4014","3.4021","3.4074","3.3991","","0.01%"
"21.08.2020","3.4010","3.4014","3.4074","3.3988","","0.03%"
"20.08.2020","3.4000","3.4046","3.4071","3.3986","","-0.09%"
"19.08.2020","3.4029","3.4011","3.4073","3.3946","","0.08%"
"18.08.2020","3.4001","3.4039","3.4070","3.3975","","-0.07%"
"17.08.2020","3.4025","3.4047","3.4148","3.4011","","0.04%"
"14.08.2020","3.4013","3.4029","3.4087","3.3991","","-0.04%"
"13.08.2020","3.4028","3.4091","3.4121","3.3981","","-0.16%"
"12.08.2020","3.4082","3.4138","3.4141","3.4025","","-0.11%"
"11.08.2020","3.4119","3.4079","3.4163","3.3990","","0.19%"
"10.08.2020","3.4054","3.4100","3.4207","3.3966","","-0.11%"
"07.08.2020","3.4091","3.4027","3.4153","3.4007","","0.24%"
"06.08.2020","3.4011","3.4037","3.4137","3.3993","","0.01%"
"05.08.2020","3.4006","3.4170","3.4216","3.4004","","-0.36%"
"04.08.2020","3.4130","3.4106","3.4299","3.4022","","0.20%"
"03.08.2020","3.4061","3.4028","3.4223","3.4011","","0.08%"
"31.07.2020","3.4035","3.4039","3.4104","3.3997","","-0.01%"
"30.07.2020","3.4039","3.4028","3.4132","3.3990","","0.06%"
"29.07.2020","3.4019","3.4117","3.4176","3.4002","","-0.24%"
"28.07.2020","3.4102","3.4155","3.4198","3.4097","","-0.09%"
"27.07.2020","3.4134","3.4100","3.4219","3.4017","","0.09%"
"24.07.2020","3.4105","3.4155","3.4269","3.4098","","-0.12%"
"23.07.2020","3.4145","3.4236","3.4249","3.4109","","-0.21%"
"22.07.2020","3.4218","3.4177","3.4306","3.4133","","0.13%"
"21.07.2020","3.4175","3.4241","3.4306","3.4125","","-0.17%"
"20.07.2020","3.4233","3.4348","3.4378","3.4213","","-0.18%"
"17.07.2020","3.4294","3.4474","3.4506","3.4304","","-0.48%"
"16.07.2020","3.4461","3.4276","3.4503","3.4208","","0.59%"
"15.07.2020","3.4260","3.4406","3.4432","3.4204","","-0.34%"
"14.07.2020","3.4378","3.4472","3.4550","3.4353","","-0.23%"
"13.07.2020","3.4458","3.4569","3.4611","3.4348","","-0.33%"
"10.07.2020","3.4573","3.4543","3.4619","3.4480","","0.11%"
"09.07.2020","3.4535","3.4509","3.4549","3.4331","","0.12%"
"08.07.2020","3.4495","3.4488","3.4604","3.4404","","0.05%"
"07.07.2020","3.4478","3.4583","3.4690","3.4384","","-0.25%"
"06.07.2020","3.4563","3.4357","3.4633","3.4306","","0.61%"
"03.07.2020","3.4355","3.4425","3.4448","3.4276","","-0.16%"
"02.07.2020","3.4411","3.4530","3.4548","3.4343","","-0.27%"
"01.07.2020","3.4505","3.4641","3.4666","3.4455","","-0.35%"
"30.06.2020","3.4625","3.4509","3.4729","3.4475","","0.35%"
"29.06.2020","3.4503","3.4308","3.4598","3.4262","","0.58%"
"26.06.2020","3.4305","3.4372","3.4409","3.4276","","-0.09%"
"25.06.2020","3.4335","3.4412","3.4553","3.4335","","-0.16%"
"24.06.2020","3.4390","3.4274","3.4459","3.4175","","0.35%"
"23.06.2020","3.4269","3.4397","3.4482","3.4207","","-0.33%"
"22.06.2020","3.4383","3.4506","3.4618","3.4350","","-0.32%"
"19.06.2020","3.4493","3.4514","3.4548","3.4392","","-0.01%"
"18.06.2020","3.4497","3.4504","3.4612","3.4409","","-0.02%"
"17.06.2020","3.4505","3.4601","3.4636","3.4451","","-0.23%"
"16.06.2020","3.4586","3.4782","3.4787","3.4501","","-0.51%"
"15.06.2020","3.4765","3.4771","3.5038","3.4757","","0.04%"
"12.06.2020","3.4750","3.4674","3.4873","3.4544","","0.27%"
"11.06.2020","3.4657","3.4373","3.4705","3.4330","","0.89%"
"10.06.2020","3.4351","3.4489","3.4558","3.4283","","-0.36%"
"09.06.2020","3.4475","3.4500","3.4634","3.4430","","-0.05%"
"08.06.2020","3.4491","3.4692","3.4730","3.4404","","-0.53%"
"05.06.2020","3.4674","3.4528","3.4717","3.4397","","0.37%"
"04.06.2020","3.4545","3.4756","3.4877","3.4489","","-0.56%"
"03.06.2020","3.4741","3.4741","3.4797","3.4581","","-0.05%"
"02.06.2020","3.4759","3.4947","3.5001","3.4643","","-0.50%"
"01.06.2020","3.4933","3.5087","3.5178","3.4894","","-0.39%"
"29.05.2020","3.5070","3.5120","3.5225","3.4999","","-0.05%"
"28.05.2020","3.5089","3.5000","3.5171","3.4920","","0.31%"
"27.05.2020","3.4980","3.5110","3.5198","3.4883","","-0.34%"
"26.05.2020","3.5101","3.5273","3.5315","3.5031","","-0.45%"
"25.05.2020","3.5258","3.5310","3.5343","3.5150","","-0.12%"
"22.05.2020","3.5302","3.5219","3.5337","3.5190","","0.28%"
"21.05.2020","3.5203","3.5119","3.5234","3.5085","","0.27%"
"20.05.2020","3.5109","3.5141","3.5173","3.4970","","-0.05%"
"19.05.2020","3.5126","3.5298","3.5367","3.5106","","-0.44%"
"18.05.2020","3.5282","3.5375","3.5505","3.5205","","-0.20%"
"15.05.2020","3.5352","3.5460","3.5460","3.5268","","-0.16%"
"14.05.2020","3.5408","3.5330","3.5617","3.5265","","0.26%"
"13.05.2020","3.5315","3.5150","3.5343","3.5050","","0.51%"
"12.05.2020","3.5135","3.5104","3.5191","3.5013","","0.15%"
"11.05.2020","3.5082","3.5073","3.5277","3.5056","","-0.03%"
"08.05.2020","3.5093","3.5084","3.5148","3.4923","","0.07%"
"07.05.2020","3.5069","3.5190","3.5213","3.5017","","-0.26%"
"06.05.2020","3.5160","3.5169","3.5245","3.5014","","0.02%"
"05.05.2020","3.5154","3.5313","3.5354","3.5110","","-0.36%"
"04.05.2020","3.5280","3.5059","3.5436","3.5059","","0.64%"
"01.05.2020","3.5055","3.4860","3.5109","3.4832","","0.60%"
"30.04.2020","3.4845","3.5005","3.5076","3.4666","","-0.41%"
"29.04.2020","3.4987","3.5039","3.5160","3.4945","","-0.10%"
"28.04.2020","3.5023","3.5027","3.5169","3.4857","","0.08%"
"27.04.2020","3.4996","3.5212","3.5236","3.4994","","-0.71%"
"24.04.2020","3.5248","3.5356","3.5415","3.5116","","-0.24%"
"23.04.2020","3.5333","3.5415","3.5696","3.5236","","-0.23%"
"22.04.2020","3.5413","3.5593","3.5656","3.5288","","-0.46%"
"21.04.2020","3.5577","3.5598","3.5765","3.5427","","-0.06%"
"20.04.2020","3.5597","3.5890","3.5931","3.5454","","-0.74%"
"17.04.2020","3.5864","3.5909","3.5951","3.5754","","-0.12%"
"16.04.2020","3.5908","3.6056","3.6177","3.5844","","-0.37%"
"15.04.2020","3.6040","3.5853","3.6179","3.5825","","0.56%"
"14.04.2020","3.5838","3.5747","3.5900","3.5568","","0.30%"
"13.04.2020","3.5732","3.5757","3.5894","3.5605","","-0.05%"
"10.04.2020","3.5751","3.5826","3.5906","3.5651","","-0.07%"
"09.04.2020","3.5777","3.5880","3.5926","3.5701","","-0.25%"
"08.04.2020","3.5865","3.5824","3.6050","3.5781","","0.14%"
"07.04.2020","3.5816","3.5866","3.6079","3.5625","","-0.08%"
"06.04.2020","3.5844","3.6363","3.6381","3.5800","","-1.29%"
"03.04.2020","3.6313","3.6173","3.6487","3.6119","","0.38%"
"02.04.2020","3.6174","3.6023","3.6623","3.6008","","0.41%"
"01.04.2020","3.6025","3.5457","3.6082","3.5410","","1.64%"
"31.03.2020","3.5442","3.5700","3.5719","3.5339","","-0.70%"
"30.03.2020","3.5691","3.5644","3.5960","3.5633","","0.07%"
"27.03.2020","3.5666","3.5944","3.6177","3.5603","","-0.73%"
"26.03.2020","3.5928","3.6186","3.6456","3.5730","","-0.68%"
"25.03.2020","3.6173","3.6128","3.6496","3.5835","","0.14%"
"24.03.2020","3.6124","3.6894","3.6942","3.5947","","-2.33%"
"23.03.2020","3.6985","3.6105","3.7201","3.6093","","2.59%"
"20.03.2020","3.6051","3.6404","3.6479","3.5768","","-0.67%"
"19.03.2020","3.6294","3.7213","3.7936","3.6298","","-2.41%"
"18.03.2020","3.7192","3.8193","3.8695","3.7180","","-2.50%"
"17.03.2020","3.8147","3.7698","3.8875","3.7669","","1.23%"
"16.03.2020","3.7682","3.6674","3.7848","3.6549","","2.83%"
"13.03.2020","3.6644","3.6544","3.6978","3.6442","","0.32%"
"12.03.2020","3.6528","3.5628","3.6950","3.5608","","2.54%"
"11.03.2020","3.5622","3.5310","3.5791","3.5254","","0.91%"
"10.03.2020","3.5300","3.5230","3.5434","3.5075","","0.29%"
"09.03.2020","3.5198","3.4935","3.5420","3.4903","","1.03%"
"06.03.2020","3.4838","3.4831","3.4950","3.4787","","0.04%"
"05.03.2020","3.4823","3.4502","3.4876","3.4495","","0.96%"
"04.03.2020","3.4493","3.4508","3.4622","3.4372","","-0.04%"
"03.03.2020","3.4507","3.4780","3.4862","3.4262","","-0.76%"
"02.03.2020","3.4770","3.4706","3.4969","3.4624","","0.33%"
"28.02.2020","3.4655","3.4585","3.4941","3.4550","","0.25%"
"27.02.2020","3.4570","3.4360","3.4614","3.4279","","0.68%"
"26.02.2020","3.4338","3.4366","3.4448","3.4279","","-0.04%"
"25.02.2020","3.4351","3.4279","3.4393","3.4171","","0.24%"
"24.02.2020","3.4269","3.4167","3.4493","3.4167","","0.35%"
"21.02.2020","3.4150","3.4259","3.4308","3.4150","","-0.29%"
"20.02.2020","3.4249","3.4255","3.4409","3.4218","","0.02%"
"19.02.2020","3.4243","3.4207","3.4303","3.4144","","0.15%"
"18.02.2020","3.4191","3.4211","3.4282","3.4143","","-0.01%"
"17.02.2020","3.4195","3.4290","3.4353","3.4188","","-0.17%"
"14.02.2020","3.4254","3.4238","3.4362","3.4179","","0.09%"
"13.02.2020","3.4222","3.4334","3.4388","3.4210","","-0.24%"
"12.02.2020","3.4305","3.4176","3.4341","3.4093","","0.46%"
"11.02.2020","3.4149","3.4218","3.4221","3.3987","","-0.13%"
"10.02.2020","3.4193","3.4285","3.4349","3.4165","","-0.24%"
"07.02.2020","3.4274","3.4301","3.4304","3.4175","","0.03%"
"06.02.2020","3.4265","3.4411","3.4450","3.4260","","-0.38%"
"05.02.2020","3.4396","3.4472","3.4546","3.4386","","-0.18%"
"04.02.2020","3.4459","3.4443","3.4545","3.4385","","0.15%"
"03.02.2020","3.4406","3.4484","3.4533","3.4410","","-0.26%"
"31.01.2020","3.4496","3.4514","3.4534","3.4448","","0.05%"
"30.01.2020","3.4480","3.4523","3.4567","3.4463","","-0.07%"
"29.01.2020","3.4505","3.4536","3.4611","3.4498","","-0.05%"
"28.01.2020","3.4522","3.4592","3.4618","3.4517","","-0.13%"
"27.01.2020","3.4568","3.4574","3.4657","3.4527","","0.09%"
"24.01.2020","3.4538","3.4567","3.4596","3.4502","","-0.03%"
"23.01.2020","3.4550","3.4610","3.4668","3.4526","","-0.14%"
"22.01.2020","3.4598","3.4561","3.4656","3.4481","","0.14%"
"21.01.2020","3.4551","3.4568","3.4606","3.4536","","0.00%"
"20.01.2020","3.4552","3.4549","3.4647","3.4536","","-0.01%"
"17.01.2020","3.4555","3.4549","3.4599","3.4523","","0.04%"
"16.01.2020","3.4541","3.4559","3.4623","3.4527","","-0.04%"
"15.01.2020","3.4555","3.4658","3.4676","3.4541","","-0.27%"
"14.01.2020","3.4648","3.4639","3.4720","3.4567","","0.10%"
"13.01.2020","3.4613","3.4648","3.4753","3.4622","","-0.12%"
"10.01.2020","3.4656","3.4609","3.4745","3.4574","","0.21%"
"09.01.2020","3.4583","3.4617","3.4754","3.4545","","-0.04%"
"08.01.2020","3.4596","3.4681","3.4741","3.4568","","-0.14%"
"07.01.2020","3.4646","3.4735","3.4773","3.4629","","-0.28%"
"06.01.2020","3.4745","3.4793","3.4873","3.4703","","-0.14%"
"03.01.2020","3.4795","3.4507","3.4828","3.4472","","1.00%"
"02.01.2020","3.4451","3.4570","3.4624","3.4471","","-0.32%"
"01.01.2020","3.4561","3.4561","3.4571","3.4540","","0.11%"
"31.12.2019","3.4524","3.4606","3.4629","3.4502","","-0.18%"
